Dataset: ;Last updated: ;Time frequency;Unit of measure;International Standard Classification of Education (ISCED 2011);Sex;Region;Year;Value
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Baden-Württemberg;2014;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Baden-Württemberg;2015;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Baden-Württemberg;2016;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Baden-Württemberg;2017;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Baden-Württemberg;2018;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Baden-Württemberg;2019;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Baden-Württemberg;2020;2339949.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Baden-Württemberg;2021;2335557
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Bayern;2013;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Bayern;2014;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Bayern;2015;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Bayern;2016;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Bayern;2017;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Bayern;2018;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Bayern;2019;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Bayern;2020;2574789.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Bayern;2021;2590617
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Berlin;2013;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Berlin;2014;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Berlin;2015;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Berlin;2016;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Berlin;2017;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Berlin;2018;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Berlin;2019;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Berlin;2020;831092.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Berlin;2021;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Brandenburg;2013;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Brandenburg;2014;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Brandenburg;2015;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Brandenburg;2016;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Brandenburg;2017;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Brandenburg;2018;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Brandenburg;2019;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Brandenburg;2020;458435.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Brandenburg;2021;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Bremen;2013;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Bremen;2014;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Bremen;2015;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Bremen;2016;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Bremen;2017;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Bremen;2018;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Bremen;2019;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Bremen;2020;157107.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Bremen;2021;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Hamburg;2013;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Hamburg;2014;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Hamburg;2015;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Hamburg;2016;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Hamburg;2017;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Hamburg;2018;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Hamburg;2019;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Hamburg;2020;452752.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Hamburg;2021;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Hessen;2013;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Hessen;2014;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Hessen;2015;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Hessen;2016;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Hessen;2017;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Hessen;2018;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Hessen;2019;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Hessen;2020;1347981.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Hessen;2021;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Mecklenburg-Vorpommern;2013;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Mecklenburg-Vorpommern;2014;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Mecklenburg-Vorpommern;2015;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Mecklenburg-Vorpommern;2016;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Mecklenburg-Vorpommern;2017;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Mecklenburg-Vorpommern;2018;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Mecklenburg-Vorpommern;2019;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Mecklenburg-Vorpommern;2020;295983.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Mecklenburg-Vorpommern;2021;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Niedersachsen;2013;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Niedersachsen;2014;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Niedersachsen;2015;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Niedersachsen;2016;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Niedersachsen;2017;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Niedersachsen;2018;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Niedersachsen;2019;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Niedersachsen;2020;1617540.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Niedersachsen;2021;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Nordrhein-Westfalen;2013;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Nordrhein-Westfalen;2014;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Nordrhein-Westfalen;2015;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Nordrhein-Westfalen;2016;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Nordrhein-Westfalen;2017;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Nordrhein-Westfalen;2018;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Nordrhein-Westfalen;2019;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Nordrhein-Westfalen;2020;3960847.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Nordrhein-Westfalen;2021;3955035
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Rheinland-Pfalz;2013;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Rheinland-Pfalz;2014;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Rheinland-Pfalz;2015;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Rheinland-Pfalz;2016;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Rheinland-Pfalz;2017;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Rheinland-Pfalz;2018;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Rheinland-Pfalz;2019;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Rheinland-Pfalz;2020;815823.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Rheinland-Pfalz;2021;814682
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Saarland;2013;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Saarland;2014;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Saarland;2015;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Saarland;2016;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Saarland;2017;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Saarland;2018;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Saarland;2019;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Saarland;2020;191661.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Saarland;2021;191687
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Sachsen;2013;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Sachsen;2014;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Sachsen;2015;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Sachsen;2016;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Sachsen;2017;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Sachsen;2018;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Sachsen;2019;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Sachsen;2020;789737.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Sachsen;2021;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Sachsen-Anhalt;2013;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Sachsen-Anhalt;2014;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Sachsen-Anhalt;2015;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Sachsen-Anhalt;2016;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Sachsen-Anhalt;2017;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Sachsen-Anhalt;2018;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Sachsen-Anhalt;2019;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Sachsen-Anhalt;2020;394900.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Sachsen-Anhalt;2021;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Schleswig-Holstein;2013;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Schleswig-Holstein;2014;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Schleswig-Holstein;2015;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Schleswig-Holstein;2016;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Schleswig-Holstein;2017;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Schleswig-Holstein;2018;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Schleswig-Holstein;2019;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Schleswig-Holstein;2020;564510.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Schleswig-Holstein;2021;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Thüringen;2013;:
