UKG37;Sandwell;86
UKI62;Croydon;86
UKI71;Barnet;87
DE263;Würzburg, Kreisfreie Stadt;88
EL303;Kentrikos Tomeas Athinon;88
DEA19;Solingen, Kreisfreie Stadt;90
DEA16;Mülheim an der Ruhr, Kreisfreie Stadt;91
UKG23;Stoke-on-Trent;93
DE502;Bremerhaven, Kreisfreie Stadt;94
UKI53;Redbridge & Waltham Forest;95
DE129;Pforzheim, Stadtkreis;98
DEB35;Mainz, Kreisfreie Stadt;98
UKG36;Dudley;98
UKG33;Coventry;99
DE117;Heilbronn, Stadtkreis;100
DE251;Ansbach, Kreisfreie Stadt;100
DEA31;Bottrop, Kreisfreie Stadt;101
DE943;Oldenburg (Oldenburg), Kreisfreie Stadt;103
DEG04;Suhl, Kreisfreie Stadt;103
DEG0N;Eisenach, Kreisfreie Stadt;104
UKG38;Walsall;104
DEA32;Gelsenkirchen, Kreisfreie Stadt;105
DEB11;Koblenz, Kreisfreie Stadt;105
FR101;Paris;105
DE731;Kassel, Kreisfreie Stadt;107
DE945;Wilhelmshaven, Kreisfreie Stadt;107
UKI51;Bexley & Greenwich;108
DE125;Heidelberg, Stadtkreis;109
DEB39;Worms, Kreisfreie Stadt;109
UKI3;Inner London - West;109
UKK11;Bristol, City of;110
DE942;Emden, Kreisfreie Stadt;112
UKD72;Liverpool;112
UKI75;Hounslow & Richmond upon Thames;113
DEG03;Jena, Kreisfreie Stadt;115
UKD33;Manchester;116
DEB21;Trier, Kreisfreie Stadt;117
DEB36;Neustadt an der Weinstraße, Kreisfreie Stadt;117
DE144;Ulm, Stadtkreis;119
DEF02;Kiel, Kreisfreie Stadt;119
UKI63;Merton, Kingston upon Thames & Sutton;119
DE944;Osnabrück, Kreisfreie Stadt;120
DE711;Darmstadt, Kreisfreie Stadt;122
NL325;Zaanstreek;128
DE804;Schwerin, Kreisfreie Stadt;131
DE211;Ingolstadt, Kreisfreie Stadt;133
EL301;Voreios Tomeas Athinon;134
DEE02;Halle (Saale), Kreisfreie Stadt;135
NL324;Agglomeratie Haarlem;137
UKC23;Sunderland;137
UKD41;Blackburn with Darwen;137
DEA14;Krefeld, Kreisfreie Stadt;138
UKN06;Belfast;138
DE121;Baden-Baden, Stadtkreis;140
DEB32;Kaiserslautern, Kreisfreie Stadt;140
DEA22;Bonn, Kreisfreie Stadt;141
DE126;Mannheim, Stadtkreis;145
DEA51;Bochum, Kreisfreie Stadt;146
DE271;Augsburg, Kreisfreie Stadt;147
DE403;Frankfurt (Oder), Kreisfreie Stadt;148
UKI52;Barking & Dagenham and Havering;148
UKI61;Bromley;150
DEG02;Gera, Kreisfreie Stadt;152
DE131;Freiburg im Breisgau, Stadtkreis;153
NL333;Delft en Westland;155
UKD73;Sefton;155
UKD74;Wirral;157
DEA53;Hagen, Kreisfreie Stadt;160
LI;Liechtenstein;160
LI0;Liechtenstein;160
LI00;Liechtenstein;160
LI000;Liechtenstein;160
BE1;Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest;162
BE10;Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest;162
BE100;Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad;162
UKH32;Thurrock;163
DE402;Cottbus, Kreisfreie Stadt;166
UKI74;Harrow & Hillingdon;166
DEA1A;Wuppertal, Kreisfreie Stadt;168
DEA15;Mönchengladbach, Kreisfreie Stadt;170
CH054;Appenzell Innerrhoden;172
DE122;Karlsruhe, Stadtkreis;173
NL323;IJmond;173
UKK24;Bournemouth, Christchurch and Poole;174
UKM82;Glasgow City;175
FR105;Hauts-de-Seine;176
UKG32;Solihull;178
DK011;Byen København;180
DE803;Rostock, Kreisfreie Stadt;181
UKD61;Warrington;181
DE254;Nürnberg, Kreisfreie Stadt;186
DE404;Potsdam, Kreisfreie Stadt;188
DE911;Braunschweig, Kreisfreie Stadt;193
UKJ41;Medway;194
UKC13;Darlington;197
DEE03;Magdeburg, Kreisfreie Stadt;201
UKD34;Greater Manchester South West;203
DE714;Wiesbaden, Kreisfreie Stadt;204
DE913;Wolfsburg, Kreisfreie Stadt;205
DE111;Stuttgart, Stadtkreis;207
DEA13;Essen, Kreisfreie Stadt;210
UKI4;Inner London - East;210
ITH44;Trieste;213
DEF03;Lübeck, Kreisfreie Stadt;214
DEA11;Düsseldorf, Kreisfreie Stadt;217
BE329;Arr. La Louvière;219
DED41;Chemnitz, Kreisfreie Stadt;221
DE71A;Main-Taunus-Kreis;222
DE912;Salzgitter, Kreisfreie Stadt;224
DEA54;Hamm, Kreisfreie Stadt;226
UKD35;Greater Manchester South East;229
DE401;Brandenburg an der Havel, Kreisfreie Stadt;230
UKK14;Swindon;230
DEA12;Duisburg, Kreisfreie Stadt;233
UKJ35;South Hampshire;235
FR106;Seine-Saint-Denis;237
CH066;Zug;239
RO321;Bucuresti;240
CH053;Appenzell Ausserrhoden;243
DEE01;Dessau-Roßlau, Kreisfreie Stadt;245
FR107;Val-de-Marne;245
MT001;Malta;247
DE712;Frankfurt am Main, Kreisfreie Stadt;248
DEC03;Neunkirchen;250
DEA41;Bielefeld, Kreisfreie Stadt;259
PL415;Miasto Poznan;262
NL332;Agglomeratie 's-Gravenhage;263
UKM75;Edinburgh, City of;263
UKG31;Birmingham;268
ES703;El Hierro;269
DEG01;Erfurt, Kreisfreie Stadt;270
UKE21;York;272
NL112;Delfzijl en omgeving;273
NL327;Het Gooi en Vechtstreek;273
BE256;Arr. Roeselare;274
CH065;Nidwalden;276
BE258;Arr. Veurne;278
DEA52;Dortmund, Kreisfreie Stadt;281
CH013;Genève;282
UKG21;Telford and Wrekin;290
BE255;Arr. Oostende;293
PL514;Miasto Wroclaw;293
PL711;Miasto Lódz;293
UKM76;Falkirk;297
DED51;Leipzig, Kreisfreie Stadt;298
NL337;Agglomeratie Leiden en Bollenstreek;298
CH052;Schaffhausen;298
UKC11;Hartlepool and Stockton-on-Tees;299
UKC12;South Teesside;299
PL424;Miasto Szczecin;301
NL328;Alkmaar en omgeving;302
UKD71;East Merseyside;302
DEA33;Münster, Kreisfreie Stadt;303
LV006;Riga;304
DEB3I;Rhein-Pfalz-Kreis;305
DE258;Fürth, Landkreis;307
UKJ12;Milton Keynes;309
DE212;München, Kreisfreie Stadt;311
MT;Malta;316
MT0;Malta;316
MT00;Malta;316
BE341;Arr. Arlon;319
DE27A;Lindau (Bodensee);323
UKH37;Essex Thames Gateway;325
DE501;Bremen, Kreisfreie Stadt;326
PL213;Miasto Kraków;327
DED21;Dresden, Kreisfreie Stadt;328
UKD36;Greater Manchester North West;328
BE257;Arr. Tielt;332
BE233;Arr. Eeklo;336
UKE45;Wakefield;339
DK012;Københavns omegn;342
UKH11;Peterborough;343
BE232;Arr. Dendermonde;347
EL624;Lefkada;354
UKI6;Outer London - South;355
DE71C;Offenbach, Landkreis;356
BE32C;Arr. Soignies;358
BE252;Arr. Diksmuide;365
ITI15;Prato;366
UKE41;Bradford;366
FRY5;Mayotte;367
FRY50;Mayotte;367
UKE32;Sheffield;368
ES706;La Gomera;370
NO0B1;Jan Mayen;377
PL22A;Katowicki;380
UKJ34;Isle of Wight;380
UKL18;Swansea;380
BE334;Arr. Waremme;390
UKD37;Greater Manchester North East;400
UKC22;Tyneside;403
DEA23;Köln, Kreisfreie Stadt;405
ITC4D;Monza e della Brianza;405
BE254;Arr. Kortrijk;406
DEA1C;Mettmann;407
EL621;Zakynthos;407
DEA56;Ennepe-Ruhr-Kreis;410
DEC01;Regionalverband Saarbrücken;411
PL633;Trojmiejski;414
AT13;Wien;415
AT130;Wien;415
DEC05;Saarpfalz-Kreis;418
DE5;Bremen;420
DE50;Bremen;420
BE235;Arr. Oudenaarde;423
NL212;Zuidwest-Overijssel;425
UKM78;West Lothian;429
UKI5;Outer London - East and North East;433
DEG0H;Sonneberg;434
DE21C;Fürstenfeldbruck;435
DEA2B;Rheinisch-Bergischer Kreis;437
DEA43;Herford;450
DE717;Groß-Gerau;453
NO081;Oslo;454
DEC04;Saarlouis;459
DEB3E;Germersheim;463
UKI7;Outer London - West and North West;465
ITH43;Gorizia;467
UKM84;North Lanarkshire;472
BE231;Arr. Aalst;473
UKL22;Cardiff and Vale of Glamorgan;473
BE32B;Arr. Charleroi;476
DEC06;St. Wendel;476
UKH24;Bedford;476
BE236;Arr. Sint-Niklaas;480
DE718;Hochtaunuskreis;482
SI035;Zasavska;485
DE21L;Starnberg;488
CH064;Obwalden;491
UKD46;East Lancashire;491
CZ01;Praha;496
CZ010;Hlavní mesto Praha;496
UKF12;East Derbyshire;502
UKN0E;Lisburn and Castlereagh;511
BE212;Arr. Mechelen;512
UKL16;Gwent Valleys;512
NL33A;Zuidoost-Zuid-Holland;513
DE279;Neu-Ulm;516
PL911;Miasto Warszawa;517
CH032;Basel-Landschaft;517
DE142;Tübingen, Landkreis;519
DE24C;Lichtenfels;520
NL33B;Oost-Zuid-Holland;521
HU11;Budapest;525
HU110;Budapest;525
UKL15;Central Valleys;536
DE91A;Peine;537
DEA5C;Unna;543
UKJ43;Kent Thames Gateway;546
DE218;Ebersberg;549
UKD47;Chorley & West Lancashire;550
UKE42;Leeds;552
BE253;Arr. Ieper;554
DEC02;Merzig-Wadern;557
DEA1E;Viersen;563
DE257;Erlangen-Höchstadt;565
UKN09;Ards and North Down;567
DE214;Altötting;569
DEG0M;Altenburger Land;569
DE12B;Enzkreis;574
DEB3G;Kusel;574
DEA1D;Rhein-Kreis Neuss;576
DE217;Dachau;579
DK014;Bornholm;588
DEB3B;Alzey-Worms;588
BE323;Arr. Mons;589
DE247;Coburg, Landkreis;590
DEB3C;Bad Dürkheim;595
UKM83;Inverclyde, East Renfrewshire and Renfrewshire;598
DEB3J;Mainz-Bingen;605
DE24D;Wunsiedel im Fichtelgebirge;606
UKF16;South Nottinghamshire;609
DE94A;Friesland (DE);610
FRC24;Territoire de Belfort;611
DE112;Böblingen;618
DE71B;Odenwaldkreis;624
DE11C;Heidenheim;627
DEB18;Neuwied;627
DEA29;Heinsberg;628
BE223;Arr. Tongeren;634
EL622;Kerkyra;637
DEB3F;Kaiserslautern, Landkreis;640
DEB3H;Südliche Weinstraße;640
DE113;Esslingen;641
HR05;Grad Zagreb;641
HR050;Grad Zagreb;641
DE114;Göppingen;642
DEB13;Altenkirchen (Westerwald);642
DE248;Forchheim;643
DEB3D;Donnersbergkreis;645
DE24A;Kronach;652
DE936;Osterholz;653
ES531;Eivissa, Formentera;655
DE94H;Wittmund;657
DE24B;Kulmbach;658
DE716;Darmstadt-Dieburg;659
NL423;Zuid-Limburg;660
BE331;Arr. Huy;661
DE21H;München, Landkreis;664
DEF09;Pinneberg;664
BE251;Arr. Brugge;665
DE147;Bodenseekreis;665
UKJ26;East Surrey;670
BE32A;Arr. Ath;672
DE917;Helmstedt;676
DE928;Schaumburg;676
DE133;Emmendingen;680
DE268;Kitzingen;684
CH051;Glarus;686
DE115;Ludwigsburg;687
UKL17;Bridgend and Neath Port Talbot;693
DE926;Holzminden;694
ES533;Menorca;695
NL133;Zuidwest-Drenthe;695
NL422;Midden-Limburg;695
DE264;Aschaffenburg, Landkreis;699
AT111;Mittelburgenland;701
DEA27;Rhein-Erft-Kreis;705
DEA2D;Städteregion Aachen;707
ES707;La Palma;708
DEA59;Olpe;712
DEG07;Nordhausen;714
UKL11;Isle of Anglesey;714
BE328;Arr. Tournai-Mouscron;715
DE269;Miltenberg;716
UKH25;Central Bedfordshire;716
DE715;Bergstraße;720
DEB1C;Cochem-Zell;720
DE91B;Wolfenbüttel;724
AT342;Rheintal-Bodenseegebiet;726
UKD7;Merseyside;726
UKN0D;Antrim and Newtownabbey;728
HR061;Medimurska zupanija;729
DE946;Ammerland;731
UKM81;East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond;733
DE137;Tuttlingen;734
DE124;Rastatt;738
DE723;Limburg-Weilburg;738
DE21I;Neuburg-Schrobenhausen;740
NL341;Zeeuwsch-Vlaanderen;749
DE6;Hamburg;755
DE60;Hamburg;755
DE600;Hamburg;755
NL224;Zuidwest-Gelderland;756
DE21J;Pfaffenhofen an der Ilm;761
DEA36;Recklinghausen;761
DE278;Günzburg;762
DEF0F;Stormarn;766
UKH15;Norwich & East Norfolk;766
DE135;Rottweil;769
AL015;Shkodër;770
UKE44;Calderdale and Kirklees;773
DE119;Hohenlohekreis;777
DEB15;Birkenfeld;777
BE345;Arr. Virton;778
DE275;Aichach-Friedberg;780
EL412;Ikaria, Samos;780
DEB1A;Rhein-Lahn-Kreis;782
ITC49;Lodi;783
BE32D;Arr. Thuin;785
DEB12;Ahrweiler;787
DE93B;Verden;789
CH023;Solothurn;789
DE277;Dillingen an der Donau;792
BE332;Arr. Liège;796
DE12A;Calw;797
DE923;Hameln-Pyrmont;798
DE21B;Freising;800
DE259;Nürnberger Land;800
PT3;Região Autónoma da Madeira (PT);802
PT30;Região Autónoma da Madeira (PT);802
PT300;Região Autónoma da Madeira (PT);802
CH024;Neuchâtel;803
DE21E;Landsberg am Lech;804
DEG0G;Weimarer Land;804
DE21G;Mühldorf am Inn;805
TR425;Yalova;806
DE139;Lörrach;807
DEG0D;Sömmerda;807
DK021;Østsjælland;808
DE71D;Rheingau-Taunus-Kreis;811
DE94F;Vechta;814
DEG0J;Saale-Holzland-Kreis;815
ITC43;Lecco;815
DE138;Konstanz;818
DEB17;Mayen-Koblenz;818
DE94G;Wesermarsch;825
CH025;Jura;839
DE215;Berchtesgadener Land;840
DE26B;Schweinfurt, Landkreis;841
DEG0F;Ilm-Kreis;844
DEG0L;Greiz;846
ES708;Lanzarote;846
BE336;Bezirk Verviers - Deutschsprachige Gemeinschaft;847
NL111;Oost-Groningen;851
NL421;Noord-Limburg;854
UKH36;Heart of Essex;854
DE721;Gießen, Landkreis;855
DE116;Rems-Murr-Kreis;858
UKD44;Lancaster & Wyre;858
DE224;Deggendorf;861
ITI35;Fermo;863
DEB14;Bad Kreuznach;864
ITH59;Rimini;865
DE21F;Miesbach;866
DE12C;Freudenstadt;870
DE21A;Erding;871
NL329;Groot-Amsterdam;875
DE22C;Dingolfing-Landau;878
PL229;Gliwicki;879
ITC34;La Spezia;881
BE224;Arr. Hasselt;884
UKJ37;North Hampshire;888
DE3;Berlin;891
DE30;Berlin;891
DE300;Berlin;891
DE249;Hof, Landkreis;893
DE25B;Roth;895
UKG3;West Midlands;902
EL623;Ithaki, Kefallinia;903
EL413;Chios;907
CH063;Schwyz;907
UKJ28;West Sussex (North East);909
BE225;Arr. Maaseik;911
BE353;Arr. Philippeville;911
DEB24;Vulkaneifel;912
ITC13;Biella;913
UKD63;Cheshire West and Chester;917
DE143;Zollernalbkreis;918
DEA2A;Oberbergischer Kreis;919
NL132;Zuidoost-Drenthe;924
IE061;Dublin;926
NL412;Midden-Noord-Brabant;933
DEG0C;Gotha;936
EL307;Peiraias, Nisoi;936
DEG0E;Hildburghausen;938
UKL23;Flintshire and Wrexham;941
DEA26;Düren;942
UKJ46;West Kent;942
DEG06;Eichsfeld;943
PL22C;Tyski;944
BE241;Arr. Halle-Vilvoorde;949
BE234;Arr. Gent;950
DED45;Zwickau;950
DEB3K;Südwestpfalz;954
DE267;Haßberge;956
BE343;Arr. Marche-en-Famenne;958
NL226;Arnhem/Nijmegen;959
DEB1D;Rhein-Hunsrück-Kreis;964
ITI13;Pistoia;964
DE21N;Weilheim-Schongau;966
DE916;Goslar;967
DE26C;Würzburg, Landkreis;968
SI036;Posavska;968
DEA42;Gütersloh;969
DE25C;Weißenburg-Gunzenhausen;971
UKJ45;Mid Kent;974
DE229;Regen;975
DEG09;Unstrut-Hainich-Kreis;980
DE94B;Grafschaft Bentheim;982
DE225;Freyung-Grafenau;984
UKF25;North Northamptonshire;987
DEB1B;Westerwaldkreis;989
CH057;Thurgau;990
UKJ25;West Surrey;1000
BE211;Arr. Antwerpen;1004
EL306;Dytiki Attiki;1005
UKD45;Mid Lancashire;1005
NL126;Zuidoost-Friesland;1006
UKH35;West Essex;1011
DE21D;Garmisch-Partenkirchen;1012
UKM65;Orkney Islands;1013
AT321;Lungau;1020
DE266;Rhön-Grabfeld;1022
DE136;Schwarzwald-Baar-Kreis;1025
DE737;Werra-Meißner-Kreis;1025
UKM73;East Lothian and Midlothian;1034
DEG0I;Saalfeld-Rudolstadt;1036
DEG0A;Kyffhäuserkreis;1038
UKE13;North and North East Lincolnshire;1038
SI033;Koroska;1041
UKL21;Monmouthshire and Newport;1041
DEA1F;Wesel;1043
SI044;Obalno-kraska;1044
IS001;Höfudborgarsvædi;1044
BE342;Arr. Bastogne;1047
DEF0E;Steinburg;1056
DEA58;Märkischer Kreis;1061
NL131;Noord-Drenthe;1061
DE128;Rhein-Neckar-Kreis;1062
UKN0F;Mid and East Antrim;1062
DE226;Kelheim;1065
DE94D;Oldenburg, Landkreis;1065
DE722;Lahn-Dill-Kreis;1067
DE276;Augsburg, Landkreis;1071
CH062;Uri;1076
UKJ27;West Sussex (South West);1082
DEF0A;Plön;1083
DE23A;Tirschenreuth;1084
UKJ44;East Kent;1084
DE123;Karlsruhe, Landkreis;1085
DE94C;Leer;1086
DE141;Reutlingen;1092
BE31;Prov. Brabant wallon;1097
BE310;Arr. Nivelles;1097
DE733;Hersfeld-Rotenburg;1097
DE118;Heilbronn, Landkreis;1100
DE71E;Wetteraukreis;1101
DEB25;Trier-Saarburg;1102
FRY2;Martinique;1108
FRY20;Martinique;1108
DE216;Bad Tölz-Wolfratshausen;1111
DEA35;Coesfeld;1112
DE127;Neckar-Odenwald-Kreis;1126
DE13A;Waldshut;1131
DEA5A;Siegen-Wittgenstein;1133
DE265;Bad Kissingen;1137
DEG0K;Saale-Orla-Kreis;1151
ITF64;Vibo Valentia;1151
DEA46;Minden-Lübbecke;1152
DEA2C;Rhein-Sieg-Kreis;1153
ITC31;Imperia;1155
ITI11;Massa-Carrara;1155
BE335;Arr. Verviers - communes francophones;1164
UKD62;Cheshire East;1166
BE352;Arr. Namur;1168
DE245;Bamberg, Landkreis;1168
DEB22;Bernkastel-Wittlich;1168
BE242;Arr. Leuven;1169
ITF33;Napoli;1179
UKE31;Barnsley, Doncaster and Rotherham;1184
NL342;Overig Zeeland;1186
ITC41;Varese;1198
DEA44;Höxter;1201
DE22B;Straubing-Bogen;1202
DE149;Sigmaringen;1204
DE925;Hildesheim;1208
DEG0B;Schmalkalden-Meiningen;1211
AT221;Graz;1212
DE219;Eichstätt;1214
ITI16;Livorno;1214
DE40B;Oberspreewald-Lausitz;1223
UKK12;Bath and North East Somerset, North Somerset and South Gloucestershire;1223
UKM94;South Ayrshire;1224
DE934;Lüchow-Dannenberg;1227
ITI34;Ascoli Piceno;1228
HR064;Krapinsko-zagorska zupanija;1229
DE27C;Unterallgäu;1230
ITF13;Pescara;1230
AT123;Sankt Pölten;1230
DEA1B;Kleve;1233
AT331;Außerfern;1237
DEA45;Lippe;1246
PT112;Cávado;1246
DEA47;Paderborn;1247
ITG2F;Cagliari;1248
DE933;Harburg;1249
DEA28;Euskirchen;1249
UKN0A;Derry City and Strabane;1252
FR108;Val-d'Oise;1253
DE234;Amberg-Sulzbach;1256
HR062;Varazdinska zupanija;1262
DE724;Marburg-Biedenkopf;1263
DEF06;Herzogtum Lauenburg;1263
UKJ11;Berkshire;1264
DE25A;Neustadt an der Aisch-Bad Windsheim;1267
DE939;Stade;1267
DE918;Northeim;1269
DE246;Bayreuth, Landkreis;1274
DE27D;Donau-Ries;1275
UKD3;Greater Manchester;1276
ITC42;Como;1279
DE22A;Rottal-Inn;1281
NL113;Overig Groningen;1281
UKH34;Essex Haven Gateway;1283
DE947;Aurich;1287
DE734;Kassel, Landkreis;1293
NL411;West-Noord-Brabant;1303
DE11B;Main-Tauber-Kreis;1304
DEG0P;Wartburgkreis;1307
DEA38;Warendorf;1319
DE26A;Main-Spessart;1321
DE935;Lüneburg, Landkreis;1328
DEA5B;Soest;1329
SI031;Pomurska;1337
ITC15;Novara;1340
BG411;Sofia (stolitsa);1342
DE236;Neumarkt in der Oberpfalz;1344
DEF0D;Segeberg;1344
DE227;Landshut, Landkreis;1348
PL227;Rybnicki;1352
BE344;Arr. Neufchâteau;1359
DE145;Alb-Donau-Kreis;1359
BE213;Arr. Turnhout;1360
TRC13;Kilis;1361
DE132;Breisgau-Hochschwarzwald;1378
DE732;Fulda;1380
UKF24;West Northamptonshire;1380
NL125;Zuidwest-Friesland;1385
NL413;Noordoost-Noord-Brabant;1388
DE238;Regensburg, Landkreis;1392
DEF08;Ostholstein;1393
DE27B;Ostallgäu;1394
DE719;Main-Kinzig-Kreis;1398
DE927;Nienburg (Weser);1401
CH033;Aargau;1404
DE146;Biberach;1409
DED44;Vogtlandkreis;1412
DEE08;Burgenlandkreis (DE);1414
DE948;Cloppenburg;1420
DEA34;Borken;1421
DEE0C;Salzlandkreis;1427
DE237;Neustadt an der Waldnaab;1428
DEF05;Dithmarschen;1428
DEE0B;Saalekreis;1434
UKN07;Armagh City, Banbridge and Craigavon;1437
DE21K;Rosenheim, Landkreis;1439
DK013;Nordsjælland;1449
DEE0A;Mansfeld-Südharz;1449
NL31;Utrecht;1449
NL310;Utrecht;1449
PT119;Ave;1451
DEE05;Anhalt-Bitterfeld;1454
DED2E;Meißen;1455
SI038;Primorsko-notranjska;1456
NL414;Zuidoost-Noord-Brabant;1458
DE725;Vogelsbergkreis;1459
DE93A;Uelzen;1463
DE239;Schwandorf;1465
UKM66;Shetland Islands;1469
AT113;Südburgenland;1471
AT127;Wiener Umland/Südteil;1475
UKF15;North Nottinghamshire;1475
DE405;Barnim;1480
DE11A;Schwäbisch Hall;1484
UKM72;Clackmannanshire and Fife;1484
NL211;Noord-Overijssel;1492
CH061;Luzern;1493
EL433;Rethymni;1497
NL33C;Groot-Rijnmond;1497
NL213;Twente;1504
ITC17;Asti;1510
DE11D;Ostalbkreis;1511
EL305;Anatoliki Attiki;1515
NL321;Kop van Noord-Holland;1515
EL542;Thesprotia;1516
DE235;Cham;1520
EL525;Pieria;1524
DE27E;Oberallgäu;1528
DE228;Passau, Landkreis;1530
DE21M;Traunstein;1534
ITF21;Isernia;1535
DE735;Schwalm-Eder-Kreis;1538
ITF48;Barletta-Andria-Trani;1543
ITC32;Savona;1546
DE931;Celle;1551
UKE3;South Yorkshire;1552
ES705;Gran Canaria;1560
NL225;Achterhoek;1561
RO322;Ilfov;1564
UKJ13;Buckinghamshire CC;1565
DE914;Gifhorn;1568
UKI;London;1572
ITC4C;Milano;1576
PL228;Bytomski;1576
DEE06;Jerichower Land;1577
FI2;Åland;1581
FI20;Åland;1581
FI200;Åland;1581
BE351;Arr. Dinant;1597
NL124;Noord-Friesland;1606
ITG18;Ragusa;1624
DEB23;Eifelkreis Bitburg-Prüm;1627
DE148;Ravensburg;1632
UKH23;Hertfordshire;1643
DED52;Leipzig;1651
AL022;Tiranë;1653
DED2F;Sächsische Schweiz-Osterzgebirge;1654
DE40G;Spree-Neiße;1657
ES704;Fuerteventura;1660
AL011;Dibër;1661
CH022;Freiburg;1671
UKN08;Newry, Mourne and Down;1683
FRY1;Guadeloupe;1685
FRY10;Guadeloupe;1685
PT16D;Região de Aveiro;1693
EL521;Imathia;1704
UKM93;East Ayrshire and North Ayrshire mainland;1710
UKJ22;East Sussex CC;1713
EL532;Kastoria;1724
DE408;Havelland;1727
CH04;Zürich;1728
CH040;Zürich;1728
ITF62;Crotone;1736
AT323;Salzburg und Umgebung;1738
UKG12;Worcestershire;1741
AT312;Linz-Wels;1744
HR063;Koprivnicko-krizevacka zupanija;1748
DE91C;Göttingen;1753
ITC4A;Cremona;1770
ITI12;Lucca;1773
UKM95;South Lanarkshire;1774
HR037;Dubrovacko-neretvanska zupanija;1781
AT112;Nordburgenland;1792
DEA37;Steinfurt;1796
EL512;Xanthi;1799
PL22B;Sosnowiecki;1800
AL034;Korcë;1801
RO32;Bucuresti - Ilfov;1804
DE40A;Oberhavel;1808
MK008;Skopski;1813
ITH37;Rovigo;1819
FR104;Essonne;1820
HR023;Pozesko-slavonska zupanija;1823
DED42;Erzgebirgskreis;1828
EL432;Lasithi;1828
PT11C;Tâmega e Sousa;1832
ITC33;Genova;1834
DE736;Waldeck-Frankenberg;1848
ITH57;Ravenna;1859
DE134;Ortenaukreis;1860
ITF44;Brindisi;1861
NL221;Veluwe;1861
EL643;Evrytania;1870
AT341;Bludenz-Bregenzer Wald;1876
DE938;Heidekreis;1881
AL031;Berat;1882
DE407;Elbe-Elster;1900
EL533;Florina;1926
DEE0E;Wittenberg;1930
NL34;Zeeland;1935
ITF12;Teramo;1954
CH03;Nordwestschweiz;1958
UKN0B;Mid Ulster;1958
DEA57;Hochsauerlandkreis;1960
ITI32;Ancona;1963
UKL13;Conwy and Denbighshire;1969
DE256;Ansbach, Landkreis;1971
UKG13;Warwickshire;1978
UKM8;West Central Scotland;1978
ES212;Gipuzkoa;1980
UKN0C;Causeway Coast and Glens;1986
DE922;Diepholz;1991
AT333;Osttirol;2020
BG322;Gabrovo;2023
HR022;Viroviticko-podravska zupanija;2024
